//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
       184 :     #116 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0041008]
       185 :     #117 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0041004]
       186 :     #118 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0041000]
       187 :     #119 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040ffc]
       192 :     #120 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040ff8]
       193 :     #121 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f004100c]
       194 :     #122 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       195 :     #123 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       196 :     #124 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       197 :     #125 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
       198 :     #126 0 8000020c 000084ae  s1=00000007 ; c.mv    s1,a1
       199 :     #127 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
       200 :     #128 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       201 :     #129 0 80000214 000014fd  s1=00000006 ; c.addi  s1,-1
       202 :     #130 0 80000216 000085a6  a1=00000006 ; c.mv    a1,s1
       203 :     #131 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       204 :     #132 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
       205 :     #133 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
       206 :     #134 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
       207 :     #135 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       209 :     #136 0 800001f6 00001101  sp=f0040fd0 ; c.addi  sp,-32
       210 :     #137 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fe8]
       211 :     #138 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fe4]
       212 :     #139 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fe0]
       213 :     #140 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fdc]
       214 :     #141 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fd8]
       215 :     #142 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fec]
       216 :     #143 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       217 :     #144 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       218 :     #145 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       219 :     #146 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
       220 :     #147 0 8000020c 000084ae  s1=00000006 ; c.mv    s1,a1
       221 :     #148 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
       222 :     #149 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       223 :     #150 0 80000214 000014fd  s1=00000005 ; c.addi  s1,-1
       224 :     #151 0 80000216 000085a6  a1=00000005 ; c.mv    a1,s1
       225 :     #152 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       226 :     #153 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
       227 :     #154 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
       228 :     #155 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
       229 :     #156 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       230 :     #157 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
       231 :     #158 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
       232 :     #159 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
       233 :     #160 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
       234 :     #161 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
       235 :     #162 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
       236 :     #163 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
       237 :     #164 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       238 :     #165 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       239 :     #166 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       240 :     #167 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
       241 :     #168 0 8000020c 000084ae  s1=00000005 ; c.mv    s1,a1
       242 :     #169 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
       243 :     #170 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       244 :     #171 0 80000214 000014fd  s1=00000004 ; c.addi  s1,-1
       245 :     #172 0 80000216 000085a6  a1=00000004 ; c.mv    a1,s1
       246 :     #173 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       247 :     #174 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
       248 :     #175 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
       249 :     #176 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
       250 :     #177 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       251 :     #178 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
       252 :     #179 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
       253 :     #180 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
       254 :     #181 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
       255 :     #182 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
       256 :     #183 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
       257 :     #184 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
       258 :     #185 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       259 :     #186 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       260 :     #187 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       261 :     #188 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
       262 :     #189 0 8000020c 000084ae  s1=00000004 ; c.mv    s1,a1
       263 :     #190 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
       264 :     #191 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       265 :     #192 0 80000214 000014fd  s1=00000003 ; c.addi  s1,-1
       266 :     #193 0 80000216 000085a6  a1=00000003 ; c.mv    a1,s1
       267 :     #194 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       268 :     #195 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
       269 :     #196 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
       270 :     #197 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
       271 :     #198 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       272 :     #199 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
       273 :     #200 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
       274 :     #201 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
       275 :     #202 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
       276 :     #203 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
       277 :     #204 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
       278 :     #205 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
       279 :     #206 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       280 :     #207 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       281 :     #208 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       282 :     #209 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
       283 :     #210 0 8000020c 000084ae  s1=00000003 ; c.mv    s1,a1
       284 :     #211 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
       285 :     #212 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       286 :     #213 0 80000214 000014fd  s1=00000002 ; c.addi  s1,-1
       287 :     #214 0 80000216 000085a6  a1=00000002 ; c.mv    a1,s1
       288 :     #215 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       289 :     #216 0 8000021a 00008722  a4=f0041020 ; c.mv    a4,s0
       290 :     #217 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
       291 :     #218 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
       292 :     #219 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       293 :     #220 0 800001f6 00001101  sp=f0040f50 ; c.addi  sp,-32
       294 :     #221 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f68]
       295 :     #222 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f64]
       296 :     #223 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f60]
       297 :     #224 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f5c]
       298 :     #225 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f58]
       299 :     #226 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f6c]
       300 :     #227 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       301 :     #228 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       302 :     #229 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       303 :     #230 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
       304 :     #231 0 8000020c 000084ae  s1=00000002 ; c.mv    s1,a1
       305 :     #232 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
       306 :     #233 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       307 :     #234 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
       308 :     #235 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
       309 :     #236 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
       310 :     #237 0 8000021a 00008722  a4=f0041028 ; c.mv    a4,s0
       311 :     #238 0 8000021c 000086ce  a3=f0041020 ; c.mv    a3,s3
       312 :     #239 0 8000021e 0000864a  a2=f0041018 ; c.mv    a2,s2
       313 :     #240 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
       314 :     #241 0 800001f6 00001101  sp=f0040f30 ; c.addi  sp,-32
       315 :     #242 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f48]
       316 :     #243 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f44]
       317 :     #244 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f40]
       318 :     #245 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f3c]
       319 :     #246 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f38]
       320 :     #247 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f4c]
       321 :     #248 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       322 :     #249 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       323 :     #250 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       324 :     #251 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
       325 :     #252 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
       326 :     #253 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
       327 :     #254 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       329 :     #255 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
       330 :     #256 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
       333 :     #257 0 80000240 00004014  a3=00000007 ; c.lw    a3,0(s0) [f0041018]
       334 :     #258 0 80000242 004a2703  a4=00000000 ; lw      a4,4(s4) [f0041014]
       335 :     #259 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
       336 :     #260 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
       337 :     #261 0 8000024a 000016fd  a3=00000006 ; c.addi  a3,-1
       338 :     #262 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
       339 :     #263 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f004102c]
       340 :     #264 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
       341 :     #265 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041028]
       342 :     #266 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
       343 :     #267 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
       344 :     #268 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
       345 :     #269 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f4c]
       346 :     #270 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f48]
       347 :     #271 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
       348 :     #272 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
       349 :     #273 0 8000026c 00170793  a5=00000001 ; addi    a5,a4,1
       350 :     #274 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       351 :     #275 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f44]
       352 :     #276 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f40]
       353 :     #277 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f3c]
       354 :     #278 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f38]
       355 :     #279 0 8000027c 00006105  sp=f0040f50 ; c.addi16sp 32
       356 :     #280 0 8000027e 00008082              ; c.jr    ra
       358 :     #281 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
       359 :     #282 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
       360 :     #283 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
       361 :     #284 0 80000228 00004585  a1=00000001 ; c.li    a1,1
       362 :     #285 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
       363 :     #286 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
       365 :     #287 0 800001f6 00001101  sp=f0040f30 ; c.addi  sp,-32
       366 :     #288 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f48]
       367 :     #289 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f44]
       368 :     #290 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f40]
       369 :     #291 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f3c]
       370 :     #292 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f38]
       371 :     #293 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f4c]
       372 :     #294 0 80000204 00004785  a5=00000001 ; c.li    a5,1
       373 :     #295 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
       374 :     #296 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
       375 :     #297 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
       376 :     #298 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
       377 :     #299 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
       378 :     #300 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
       379 :     #301 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
       380 :     #302 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f0041098]
       381 :     #303 0 80000240 00004014  a3=00000006 ; c.lw    a3,0(s0) [f0041018]
       382 :     #304 0 80000242 004a2703  a4=00000001 ; lw      a4,4(s4) [f0041014]
       383 :     #305 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
       384 :     #306 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
       385 :     #307 0 8000024a 000016fd  a3=00000005 ; c.addi  a3,-1
       386 :     #308 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
       387 :     #309 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f0041024]
       388 :     #310 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
       389 :     #311 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041020]
       390 :     #312 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
       391 :     #313 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
       392 :     #314 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
       393 :     #315 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f4c]
       394 :     #316 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f48]
       395 :     #317 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
       396 :     #318 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
       397 :     #319 0 8000026c 00170793  a5=00000002 ; addi    a5,a4,1
       398 :     #320 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
       399 :     #321 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f44]
       400 :     #322 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f40]
       401 :     #323 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f3c]
       402 :     #324 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f38]
       403 :     #325 0 8000027c 00006105  sp=f0040f50 ; c.addi16sp 32
       404 :     #326 0 8000027e 00008082              ; c.jr    ra
       406 :     #327 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
       407 :     #328 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
       408 :     #329 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
       410 :     #330 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
       411 :     #331 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041028]
       412 :     #332 0 80000242 004a2703  a4=00000002 ; lw      a4,4(s4) [f0041014]
       413 :     #333 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f00400b0]
       414 :     #334 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
       415 :     #335 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
