//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
       185 :     #118 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       187 :     #119 0 80000066 00004198  a4=0000016d ; c.lw    a4,0(a1) [f0040024]
       188 :     #120 0 80000068 000041dc  a5=0000015e ; c.lw    a5,128(a1) [f00400a4]
       189 :     #121 0 8000006a 00004594  a3=0000023c ; c.lw    a3,8(a1) [f004002c]
       190 :     #122 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       192 :     #123 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       194 :     #124 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041658]
       195 :     #125 0 8000007a 00000591  a1=f0040028 ; c.addi  a1,4
       196 :     #126 0 8000007c 00000611  a2=f004165c ; c.addi  a2,4
       197 :     #127 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       199 :     #128 0 80000066 00004198  a4=0000015e ; c.lw    a4,0(a1) [f0040028]
       200 :     #129 0 80000068 000041dc  a5=0000023c ; c.lw    a5,128(a1) [f00400a8]
       201 :     #130 0 8000006a 00004594  a3=00000084 ; c.lw    a3,8(a1) [f0040030]
       202 :     #131 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       204 :     #132 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       205 :     #133 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       206 :     #134 0 80000078 0000c218              ; c.sw    a4,0(a2) [f004165c]
       207 :     #135 0 8000007a 00000591  a1=f004002c ; c.addi  a1,4
       208 :     #136 0 8000007c 00000611  a2=f0041660 ; c.addi  a2,4
       209 :     #137 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       211 :     #138 0 80000066 00004198  a4=0000023c ; c.lw    a4,0(a1) [f004002c]
       212 :     #139 0 80000068 000041dc  a5=00000084 ; c.lw    a5,128(a1) [f00400ac]
       213 :     #140 0 8000006a 00004594  a3=00000040 ; c.lw    a3,8(a1) [f0040034]
       214 :     #141 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       216 :     #142 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       217 :     #143 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       218 :     #144 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041660]
       219 :     #145 0 80000092 0000b7e5              ; c.j     0x8000007a
       220 :     #146 0 8000007a 00000591  a1=f0040030 ; c.addi  a1,4
       221 :     #147 0 8000007c 00000611  a2=f0041664 ; c.addi  a2,4
       222 :     #148 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       224 :     #149 0 80000066 00004198  a4=00000084 ; c.lw    a4,0(a1) [f0040030]
       225 :     #150 0 80000068 000041dc  a5=00000040 ; c.lw    a5,128(a1) [f00400b0]
       226 :     #151 0 8000006a 00004594  a3=000003b5 ; c.lw    a3,8(a1) [f0040038]
       227 :     #152 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       229 :     #153 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       231 :     #154 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041664]
       232 :     #155 0 8000007a 00000591  a1=f0040034 ; c.addi  a1,4
       233 :     #156 0 8000007c 00000611  a2=f0041668 ; c.addi  a2,4
       234 :     #157 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       236 :     #158 0 80000066 00004198  a4=00000040 ; c.lw    a4,0(a1) [f0040034]
       237 :     #159 0 80000068 000041dc  a5=000003b5 ; c.lw    a5,128(a1) [f00400b4]
       238 :     #160 0 8000006a 00004594  a3=00000099 ; c.lw    a3,8(a1) [f004003c]
       239 :     #161 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       240 :     #162 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       241 :     #163 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       243 :     #164 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041668]
       244 :     #165 0 8000008e 0000b7f5              ; c.j     0x8000007a
       245 :     #166 0 8000007a 00000591  a1=f0040038 ; c.addi  a1,4
       246 :     #167 0 8000007c 00000611  a2=f004166c ; c.addi  a2,4
       247 :     #168 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       249 :     #169 0 80000066 00004198  a4=000003b5 ; c.lw    a4,0(a1) [f0040038]
       250 :     #170 0 80000068 000041dc  a5=00000099 ; c.lw    a5,128(a1) [f00400b8]
       251 :     #171 0 8000006a 00004594  a3=00000248 ; c.lw    a3,8(a1) [f0040040]
       252 :     #172 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       254 :     #173 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       255 :     #174 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       256 :     #175 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004166c]
       257 :     #176 0 8000008e 0000b7f5              ; c.j     0x8000007a
       258 :     #177 0 8000007a 00000591  a1=f004003c ; c.addi  a1,4
       259 :     #178 0 8000007c 00000611  a2=f0041670 ; c.addi  a2,4
       260 :     #179 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       261 :     #180 0 80000066 00004198  a4=00000099 ; c.lw    a4,0(a1) [f004003c]
       262 :     #181 0 80000068 000041dc  a5=00000248 ; c.lw    a5,128(a1) [f00400bc]
       263 :     #182 0 8000006a 00004594  a3=000000d8 ; c.lw    a3,8(a1) [f0040044]
       264 :     #183 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       265 :     #184 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       267 :     #185 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       269 :     #186 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041670]
       270 :     #187 0 8000008e 0000b7f5              ; c.j     0x8000007a
       271 :     #188 0 8000007a 00000591  a1=f0040040 ; c.addi  a1,4
       272 :     #189 0 8000007c 00000611  a2=f0041674 ; c.addi  a2,4
       273 :     #190 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       275 :     #191 0 80000066 00004198  a4=00000248 ; c.lw    a4,0(a1) [f0040040]
       276 :     #192 0 80000068 000041dc  a5=000000d8 ; c.lw    a5,128(a1) [f00400c0]
       277 :     #193 0 8000006a 00004594  a3=00000325 ; c.lw    a3,8(a1) [f0040048]
       278 :     #194 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       280 :     #195 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       281 :     #196 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041674]
       282 :     #197 0 8000007a 00000591  a1=f0040044 ; c.addi  a1,4
       283 :     #198 0 8000007c 00000611  a2=f0041678 ; c.addi  a2,4
       284 :     #199 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       286 :     #200 0 80000066 00004198  a4=000000d8 ; c.lw    a4,0(a1) [f0040044]
       287 :     #201 0 80000068 000041dc  a5=00000325 ; c.lw    a5,128(a1) [f00400c4]
       288 :     #202 0 8000006a 00004594  a3=0000008c ; c.lw    a3,8(a1) [f004004c]
       289 :     #203 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       290 :     #204 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       291 :     #205 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       293 :     #206 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041678]
       294 :     #207 0 8000007a 00000591  a1=f0040048 ; c.addi  a1,4
       295 :     #208 0 8000007c 00000611  a2=f004167c ; c.addi  a2,4
       296 :     #209 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       298 :     #210 0 80000066 00004198  a4=00000325 ; c.lw    a4,0(a1) [f0040048]
       299 :     #211 0 80000068 000041dc  a5=0000008c ; c.lw    a5,128(a1) [f00400c8]
       300 :     #212 0 8000006a 00004594  a3=0000026d ; c.lw    a3,8(a1) [f0040050]
       301 :     #213 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       303 :     #214 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       304 :     #215 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       306 :     #216 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004167c]
       307 :     #217 0 8000008e 0000b7f5              ; c.j     0x8000007a
       308 :     #218 0 8000007a 00000591  a1=f004004c ; c.addi  a1,4
       309 :     #219 0 8000007c 00000611  a2=f0041680 ; c.addi  a2,4
       310 :     #220 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       312 :     #221 0 80000066 00004198  a4=0000008c ; c.lw    a4,0(a1) [f004004c]
       313 :     #222 0 80000068 000041dc  a5=0000026d ; c.lw    a5,128(a1) [f00400cc]
       314 :     #223 0 8000006a 00004594  a3=000000d2 ; c.lw    a3,8(a1) [f0040054]
       315 :     #224 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       316 :     #225 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       317 :     #226 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       319 :     #227 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041680]
       320 :     #228 0 8000008e 0000b7f5              ; c.j     0x8000007a
       321 :     #229 0 8000007a 00000591  a1=f0040050 ; c.addi  a1,4
       322 :     #230 0 8000007c 00000611  a2=f0041684 ; c.addi  a2,4
       323 :     #231 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       324 :     #232 0 80000066 00004198  a4=0000026d ; c.lw    a4,0(a1) [f0040050]
       325 :     #233 0 80000068 000041dc  a5=000000d2 ; c.lw    a5,128(a1) [f00400d0]
       326 :     #234 0 8000006a 00004594  a3=00000006 ; c.lw    a3,8(a1) [f0040058]
       327 :     #235 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       329 :     #236 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       330 :     #237 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       332 :     #238 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041684]
       333 :     #239 0 80000092 0000b7e5              ; c.j     0x8000007a
       334 :     #240 0 8000007a 00000591  a1=f0040054 ; c.addi  a1,4
       335 :     #241 0 8000007c 00000611  a2=f0041688 ; c.addi  a2,4
       336 :     #242 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       337 :     #243 0 80000066 00004198  a4=000000d2 ; c.lw    a4,0(a1) [f0040054]
       338 :     #244 0 80000068 000041dc  a5=00000006 ; c.lw    a5,128(a1) [f00400d4]
       339 :     #245 0 8000006a 00004594  a3=0000023c ; c.lw    a3,8(a1) [f004005c]
       340 :     #246 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       342 :     #247 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       344 :     #248 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041688]
       345 :     #249 0 8000007a 00000591  a1=f0040058 ; c.addi  a1,4
       346 :     #250 0 8000007c 00000611  a2=f004168c ; c.addi  a2,4
       347 :     #251 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       348 :     #252 0 80000066 00004198  a4=00000006 ; c.lw    a4,0(a1) [f0040058]
       349 :     #253 0 80000068 000041dc  a5=0000023c ; c.lw    a5,128(a1) [f00400d8]
       350 :     #254 0 8000006a 00004594  a3=000003a3 ; c.lw    a3,8(a1) [f0040060]
       351 :     #255 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       352 :     #256 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       354 :     #257 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f004168c]
       355 :     #258 0 80000092 0000b7e5              ; c.j     0x8000007a
       356 :     #259 0 8000007a 00000591  a1=f004005c ; c.addi  a1,4
       357 :     #260 0 8000007c 00000611  a2=f0041690 ; c.addi  a2,4
       358 :     #261 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       360 :     #262 0 80000066 00004198  a4=0000023c ; c.lw    a4,0(a1) [f004005c]
       361 :     #263 0 80000068 000041dc  a5=000003a3 ; c.lw    a5,128(a1) [f00400dc]
       362 :     #264 0 8000006a 00004594  a3=00000153 ; c.lw    a3,8(a1) [f0040064]
       363 :     #265 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       364 :     #266 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       365 :     #267 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       367 :     #268 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041690]
       368 :     #269 0 8000007a 00000591  a1=f0040060 ; c.addi  a1,4
       369 :     #270 0 8000007c 00000611  a2=f0041694 ; c.addi  a2,4
       370 :     #271 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       372 :     #272 0 80000066 00004198  a4=000003a3 ; c.lw    a4,0(a1) [f0040060]
       373 :     #273 0 80000068 000041dc  a5=00000153 ; c.lw    a5,128(a1) [f00400e0]
       374 :     #274 0 8000006a 00004594  a3=0000037a ; c.lw    a3,8(a1) [f0040068]
       375 :     #275 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       377 :     #276 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       378 :     #277 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       379 :     #278 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041694]
       380 :     #279 0 8000008e 0000b7f5              ; c.j     0x8000007a
       381 :     #280 0 8000007a 00000591  a1=f0040064 ; c.addi  a1,4
       382 :     #281 0 8000007c 00000611  a2=f0041698 ; c.addi  a2,4
       383 :     #282 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       385 :     #283 0 80000066 00004198  a4=00000153 ; c.lw    a4,0(a1) [f0040064]
       386 :     #284 0 80000068 000041dc  a5=0000037a ; c.lw    a5,128(a1) [f00400e4]
       387 :     #285 0 8000006a 00004594  a3=00000251 ; c.lw    a3,8(a1) [f004006c]
       388 :     #286 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       389 :     #287 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       390 :     #288 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       391 :     #289 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041698]
       392 :     #290 0 8000008e 0000b7f5              ; c.j     0x8000007a
       393 :     #291 0 8000007a 00000591  a1=f0040068 ; c.addi  a1,4
       394 :     #292 0 8000007c 00000611  a2=f004169c ; c.addi  a2,4
       395 :     #293 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       397 :     #294 0 80000066 00004198  a4=0000037a ; c.lw    a4,0(a1) [f0040068]
       398 :     #295 0 80000068 000041dc  a5=00000251 ; c.lw    a5,128(a1) [f00400e8]
       399 :     #296 0 8000006a 00004594  a3=00000188 ; c.lw    a3,8(a1) [f0040070]
       400 :     #297 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       401 :     #298 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       402 :     #299 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       404 :     #300 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f004169c]
       405 :     #301 0 80000092 0000b7e5              ; c.j     0x8000007a
       406 :     #302 0 8000007a 00000591  a1=f004006c ; c.addi  a1,4
       407 :     #303 0 8000007c 00000611  a2=f00416a0 ; c.addi  a2,4
       408 :     #304 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       409 :     #305 0 80000066 00004198  a4=00000251 ; c.lw    a4,0(a1) [f004006c]
       410 :     #306 0 80000068 000041dc  a5=00000188 ; c.lw    a5,128(a1) [f00400ec]
       411 :     #307 0 8000006a 00004594  a3=00000382 ; c.lw    a3,8(a1) [f0040074]
       412 :     #308 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       414 :     #309 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       415 :     #310 0 80000078 0000c218              ; c.sw    a4,0(a2) [f00416a0]
       416 :     #311 0 8000007a 00000591  a1=f0040070 ; c.addi  a1,4
       417 :     #312 0 8000007c 00000611  a2=f00416a4 ; c.addi  a2,4
       418 :     #313 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       420 :     #314 0 80000066 00004198  a4=00000188 ; c.lw    a4,0(a1) [f0040070]
       421 :     #315 0 80000068 000041dc  a5=00000382 ; c.lw    a5,128(a1) [f00400f0]
       422 :     #316 0 8000006a 00004594  a3=000002b6 ; c.lw    a3,8(a1) [f0040078]
       423 :     #317 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       424 :     #318 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       425 :     #319 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       427 :     #320 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f00416a4]
       428 :     #321 0 8000008e 0000b7f5              ; c.j     0x8000007a
       429 :     #322 0 8000007a 00000591  a1=f0040074 ; c.addi  a1,4
       430 :     #323 0 8000007c 00000611  a2=f00416a8 ; c.addi  a2,4
       431 :     #324 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       432 :     #325 0 80000066 00004198  a4=00000382 ; c.lw    a4,0(a1) [f0040074]
       433 :     #326 0 80000068 000041dc  a5=000002b6 ; c.lw    a5,128(a1) [f00400f4]
       434 :     #327 0 8000006a 00004594  a3=000000e4 ; c.lw    a3,8(a1) [f004007c]
       435 :     #328 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       437 :     #329 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       438 :     #330 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       440 :     #331 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f00416a8]
       441 :     #332 0 80000092 0000b7e5              ; c.j     0x8000007a
       442 :     #333 0 8000007a 00000591  a1=f0040078 ; c.addi  a1,4
       443 :     #334 0 8000007c 00000611  a2=f00416ac ; c.addi  a2,4
       444 :     #335 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       445 :     #336 0 80000066 00004198  a4=000002b6 ; c.lw    a4,0(a1) [f0040078]
       446 :     #337 0 80000068 000041dc  a5=000000e4 ; c.lw    a5,128(a1) [f00400f8]
       447 :     #338 0 8000006a 00004594  a3=000003c1 ; c.lw    a3,8(a1) [f0040080]
       448 :     #339 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
